Milyen békekötéssel zárult a harmincéves háború?	vasvári	bécsi	linzi	vesztfáliai	4
Milyen anyagból készült az ősi termékenység-szobrocska, a Willendorfi Vénusz?	márvány	terrakotta	mészkő	bronz	3
"Mik ""laknak"" külön a kétlaki növényeken?"	a levelek és a gyökerek	a porzós és a termős virágok	a madarak és a méhek	az összeveszett katicák	2
"Kik voltak Keleti Márton nagy sikerű vígjátékának főszereplői: ""A tizedes meg …"""	a farkasok	a többiek	az ezredes	a tehenek	2
Mi a hobbija annak, aki szívesen batikol?	terepasztal-készítés	kelmefestés	virágkötés	sípfaragás	2
"Egészítse ki az ismert ifjúsági regény címét! ""… és csapata"""	Nyilas Misi	Áts Feri	Timur	Timur Lenk	3
"Ki ""oldotta"" meg a gordiuszi csomót?"	Julius Caesar	Nagy Sándor	Hannibál	Spartacus	2
"Kiknek nem készített ""naplót"" Mészáros Márta filmjeinek címe szerint?"	szerelmeinek	gyermekeinek	apjának, anyjának	az élőknek	4
Melyik hangszer kiváló művésze volt Benny Goodman?	szaxofon	klarinét	trombita	szárnykürt	2
Hány állandó ülőhelyig számít egy gépjármű személygépkocsinak a KRESZ szerint?	hat	hét	kilenc	tíz	3
Kinek az ereklyéje a Szent Grál a legenda szerint?	Mózes	Jézus	Szent Fülöp	Máté evangélista	2
Milyen állatból szerepel száznál több Walt Disney rajzfilmjének címében?	kismalac	bőregér	kiskutya	kakukkfióka	3
Az alábbiak közül melyiket nevezik Jumbo Jetnek?	egy tankhajótípust	a teherhordó elefántot	egy repülőgéptípust	egy űrállomást	3
Melyik növény nevére tárul ki a barlang Ali baba meséjében?	tapló	szantál	szezám	szizál	3
"Hogyan folytatódik a dal? ""Köszönöm, hogy imádott, hogy …"""	sohasem hibázott	az ablakon bemászott	tegezett, nem magázott	reám így vigyázott	4
Hogyan nevezik, amikor egy állatfaj két egyede harc nélkül dönt valamelyikük elsőbbségéről?	paktum	blöffölés	snúrozás	pózolás	4
Az alábbiak közül melyiket eszik meg?	nyenyec	kuszkusz	dumdum	limlom	2
Hogyan nevezzük a főképp szerelmi költészetükről neves középkori lovagköltőket!	tuaregek	tunguzok	trubadúrok	turánok	3
Melyik film főhőse a Sylvester Stallone által alakított vietnami veterán?	Conan,  a barbár	Rocky	Rambo	Forrest Gump	3
Melyikre használták a biga kifejezést az ókori rómaiak az alábbiak közül?	evezős hajó	kétkerekű kocsi	fiatal szolgálólány	többnejű görög	2
Hol van a Moszkvából induló transzszibériai vasút végállomása?	Szentpéterváron	Vlagyivosztokban	Nahodkában	Novoszibirszkben	2
Ki volt Dávid és Betsabé közös gyermeke?	Saul	Salamon	Adónia	Sámuel	2
Melyik amerikai elnök tett látogatást a berlini falnál 1963-ban?	John F. Kennedy	Lyndon B. Johnson	Dwight D. Eisenhower	Richard M. Nixon	1
"Ki nem játszotta a ""kőszívű ember fiát"" Várkonyi Zoltán 1965-ben bemutatott filmjében?"	Tordy Géza	Bitskey Tibor	Mécs Károly	Benkő Péter	4
Milyen bőr jelenik meg rajtunk, ha fázunk vagy megijedünk?	narancsbőr	libabőr	szattyánbőr	szalonnabőr	2
Mit arat a mondás szerint, aki szelet vet?	szellőt	zivatart	záporesőt	vihart	4
"Milyen cipőben jár a ""magas szőke férfi"" a vígjáték címe szerint?"	kígyóbőr	kitaposott	felemás	lúdtalpbetétes	3
Melyik ruhadarab neve jelöli a gombák egyik családját?	ködmön	kucsma	kapca	csákó	2
"Melyik magyar futballistát nevezték ""Szőke Sziklának""?"	Garaba Imrét	Szőke Istvánt	Mészöly Kálmánt	Varga Zoltánt	3
Hogy hívják Hollandia királynőjét?	Margit	Beatrix	Erzsébet	Krisztina	2
Melyik magyar matematikus tekinthető a játékelmélet egyik megalapozójának?	Rubik Ernő	Neumann János	Bolyai János	Bolyai Farkas	2
Mi a címe Pasolini Jézus életéről készített filmjének?	Márk evangéliuma	Lukács evangéliuma	János evangéliuma	Máté evangéliuma	4
Melyik állítás nem igaz a pelefélékre?	éjszakai életet élnek	némelyik téli álmot alszik	ragadozók	a farkuk bozontos	3
"Melyik ""alma"" egy növény neve?"	grádics	gránát	gébics	gubacs	2
Ki Hacsek társa a közismert kabaréjelenetekben?	Sió	Sajó	Tasziló	Macsek	2
Melyik város nevezetes diáknegyede a Quartier Latin?	Párizs	Bologna	London	Heidelberg	1
A magyar kártya melyik ászán látható a nyár szimbóluma?	piros	makk	zöld	tök	4
Mi lesz a rút kiskacsából Andersen meséjében?	pulyka	hattyú	strucc	rút nagykacsa	2
Hol hordták a férfiak a fuszeklit?	a fülükben	a lábukon	az övükön	a kezükön	2
Hogy készül a bagett?	sütik	varrják	faragják	kovácsolják	1
Melyik irodalmi hős köt szerződést Mephistóval?	Phaedra	Faust	Rastignac	Raszkolnyikov	2
Ki írt könyvet a fajok eredetéről?	Sigmund Freud	László Gyula	Ivan Petrovics Pavlov	Charles Darwin	4
Mi a bencés szerzetesrend jelmondata?	Párizs megér egy misét!	Ora et labora!	Kelj fel és járj!	Carpe diem!	2
Hány állandó tagja van az ENSZ Biztonsági Tanácsának?	4	5	7	9	2
Hol készült az első rémfilm Godzilláról?	Kínában	Indiában	Japánban	Franciaországban	3
Ki írta a Búcsú-szimfóniát?	Beethoven	Haydn	Schubert	Mendelssohn	2
Melyik állatokról nevezték el egy szakálltípust?	bagoly	kecske	oroszlán	fóka	2
Kiről énekelt a Pa-Dö-Dö együttes 1994-es albumán?	Szabó Jánosról	Tóth Lajosról	Kovács Józsefről	Kiss Béláról	1
Melyik film cselekménye nem az ókorban játszódik?	Kleopátra	Ben Hur	Dekameron	Spartacus	3
Mire használták elődeink a cvikkert?	főzésre	világításra	látásjavításra	gyógyszerként	3
"Melyik országban játszódik a ""Hegedűs a háztetőn"" című musical?"	Oroszországban	Franciaországban	Izraelben	Lengyelországban	1
Ki az a hölgy, akibe Cyrano szerelmes Rostand művében?	Virginie	Roxane	Charlotte	Brigitte	2
Az alábbiak közül melyik a szarvasmarha közeli rokona?	emu	zebu	tatu	nandu	2
Ki építette a híres spanyol királyi palotát, az Escorialt?	Aragóniai Ferdinánd	Kasztíliai Izabella	V. Károly	II. Fülöp	4
Melyik egy levestészta elnevezése?	csiperke	csicsóka	csipetke	csuporka	3
"Melyik állat ""teje"" növénynév?"	kakas	hal	veréb	kutya	4
Melyik közúti jelzőtábla nem kör alakú?	"""Körforgalom"""	"""Elsőbbségadás kötelező"""	"""Behajtani tilos"""	"""Megállni tilos"""	2
"""Az angol, aki dombra ment fel, …"" Hogy folytatódik Hugh Grant filmjének címe?"	és ott ragadt	de lábát törte	de hegyről jött le	és megnősült	3
Melyik városban található a színházairól híres Broadway?	Los Angeles	San Francisco	New York	Boston	3
"Melyik királyunk viseli a ""kun"" jelzőt?"	II. Béla	III. András	IV. László	II. István	3
Melyik képzeletbeli hős Kosztolányi Dezső szülötte?	Égető Eszter	Krisztyán Tódor	Esti Kornél	Rezeda Kázmér	3
Melyik együttes énekelt a 70-es években Raszputyinról?	ABBA	Dschingis Khan	Boney M.	Blondie	3
Mit neveznek folyondárnak?	folyami dandárt	a melegvíz árát	kúszónövényt	cipészszerszámot	3
Milyen szél áraszt vizet a népdal szerint?	őszi	viharos	tavaszi	északi	3
Az alábbiak közül melyikre használják a pauszpapírt?	kódexek írására	házfalak szigetelésére	díszcsomagolásra	tervrajzok készítésére	4
Mit csinál a szakács a hússal, amikor irdalja?	pácolja	ledarálja	bevagdalja	bundázza	3
Mit jelent a rekviem zenei kifejezés?	bordal	gyászmise	középkori diákének	húsvéti körtánc	2
Melyik párt nyerte meg az 1945-ös országgyűlési választásokat Magyarországon?	Független Kisgazdapárt	Magyar Kommunista Párt	Szociáldemokrata Párt	Nemzeti Parasztpárt	1
Ki nem volt tagja a Fonográf együttesnek?	Móricz Mihály	Tolcsvay László	Szörényi Szabolcs	Pásztory Zoltán	4
Mit tanul a kisdiák, akinek az írást oktatják?	a betűszántást	a betűszedést	a betűvetést	a betűöntést	3
"Mi a címe Jiri Menzel filmjének? ""Szigorúan ellenőrzött …"""	vagonok	repülőtér	vonatok	tengeralattjáró	3
Melyik növényt termesztik vízzel elárasztott parcellákon is?	árpát	kukoricát	rizst	rozst	3
Ki volt Csokonai versének a pénzt mindennél jobban szerető hőse?	Pató Pál	Fösvény bátya	Zsugori uram	Kapzsi Janó	3
Kivel vagy mivel küzdött meg az a személy, akire rátámadt egy toportyán?	egy farkassal	egy útonállóval	egy vaddisznóval	egy portyázó török sereggel	1
Hol folytak eredményes béketárgyalások Egyiptom és Izrael között 1978-ban?	Camp Davidben	Kairóban	Párizsban	Helsinkiben	1
Kit neveztek a spanyol és a portugál királyi udvarban infánsnőnek?	a király ágyasait	a királyi hercegnőket	a szakácsnőket	az udvarhölgyeket	2
Melyik filmből készült musical Dés László zenéjével?	Körhinta	Valahol Európában	A tizedes meg a többiek	Talpalattnyi föld	2
Melyik hangszerhez igazodnak a zenészek a zenekar hangolásakor?	fuvola	hegedű	klarinét	oboa	4
Ki volt tíz éven át lengyel király az alábbi magyar történelmi személyek közül?	Bethlen Gábor	Rákóczi György	Báthori István	Bocskai István	3
Melyik zenekart vezeti a prímás?	a cigányzenekart	a macskazenekart	a tűzoltózenekart	tánczenekart	1
Melyik állatnak nincs bajsza?	macska	harcsa	fóka	béka	4
Kire használják az albínó kifejezést?	sovány emberre	festékhiányos bőrű élőlényre	Albániából származó emberre	hegylakóra	2
Milyen színű a legtöbb taxi New Yorkban?	fekete	piros	fehér	sárga	4
Hol található az ember egyensúlyérző szerve?	a talpon	a gerincoszlopban	a fülben	a homloküregben	3
Hogyan nevezik a tőzsdei papírok árfolyamesését?	kopp	hossz	bessz	passz	3
"Melyik mai ország területén található a népballadában is szereplő ""magos Déva vára""?"	Ukrajna	Románia	Szlovákia	Horvátország	2
Melyik amerikai űrhajótípus vett részt az első nemzetközi űrrepülésben?	Gemini	Challenger	Mercury	Apollo	4
Milyen süteményről énekelt Kiss Manyi?	csokis	habos	túrós	diós	2
Hogyan nevezték a II. világháborúban az öngyilkos japán pilótákat?	harakiri	kamikaze	fujijama	sushi	2
"Milyen ""mezőgazdasági dolgozó"" lesz József Attila, egyik versének címe szerint?"	traktoros	borász	agronómus	kertész	4
Kit tiszteltek a tűzoltók védőszentjükként?	Szent Rókust	Szent Balázst	Szent Flóriánt	Szent Györgyöt	3
Milyen alakban rabolta el Zeusz Európát, a görög királylányt?	kentaur	aranyeső	villám	bika	4
"Hogyan adjunk elő egy ""adaggio"" tempójelzésű zenedarabot?"	gyorsan	lassan	élénken	nagyon erősen	2
Milyen élvezetnek hódol, aki nargilét szív?	szivarozik	vízipipázik	cigerettázik	tömjént füstöl	2
"Kit búcsúztatnak a következő szavakkal a világirodalomban? ""Jó éjt, királyfi …"""	Thészeuszt	Don Carlost	Hamletet	Oresztészt	3
Ki játszotta Superman ellenfelét Richard Donner nagy sikerű filmjében?	Danny De Vito	Jack Nicholson	Gene Hackman	Christopher Walken	3
Ki akarta megsütni Jancsit az ismert mesében?	a mostoha	a boszorkány	Juliska	a pék	2
Mi a csibuk?	pipa	nyereg	hangszer	cipész szerszám	1
"Egészítse ki a személyazonosságra vonatkozó tréfás kérdést! ""Ki fia, …?"""	gidája	tinója	borja	bocsa	3
Melyik az a mértani test, amelynek minden pontja egyenlő távolságra van a középponttól?	kocka	gömb	téglatest	henger	2
Milyen állat a nünüke?	mókusféle	nagy testű bogár	erdei rigó	mezei nyúl kicsinye	2
Mijét mutatja ki, aki felfedi valódi rossz tulajdonságait?	az ökle erejét	a karma hosszát	a foga fehérét	az epéje sárgáját	3
Mit neveztek el Rudolf Diesel feltalálóról?	belsőégésű motorfajtát	felfújható gumiabroncsot	gőzhajótípust	egykerekű biciklit	1
Az alábbi tárgyak közül melyiket készítik dongákból?	fahordót	bekecset	szőnyeget	horgászbotot	1
A hónap melyik része a hónap idusa?	az eleje	a vége	a közepe	a holdsarló első napja	3
Ki nem volt tagja a Horn-kormánynak?	Keleti György	Glatz Ferenc	Bokros Lajos	Kovács László	2
Mely tudományág jeles képviselője volt Reguly Antal?	nyelvészet	közgazdaságtan	mikrobiológia	szerves kémia	1
Miből készül a vaj?	tejszínből	tejfölből	savóból	aludttej	1
A Biblia szerint ki vezette a zsidó népet az Ígéret földjére Mózes halála után?	Józsué	Áron	Dávid	Jákob	1
Mit mond a bagoly a verébnek a közmondás szerint?	hogy nagyhangú	hogy nagyfejű	hogy mitugrász	hogy kis töpszli	2
Az alábbiak közül melyiket nevezik tüllnek?	fúvós hangszert	kolibrifajtát	szövegfajtát	női cipőt	3
Milyen rózsáról énekelt az Illés együttes 1969-es nagylemezén?	őszi	sárga	bazsa	vörös	2
Melyik nem Széchenyi István műve?	Hitel	Világ	Stádium	Kamat	4
Melyik nem a négyütemű motor munkaüteme?	szívás	sűrítés	kipufogás	keverés	4
Melyik madár szerepel Ibsen drámájának címében az alábbiak közül?	galamb	sirály	vadkacsa	hattyú	3
"Mit jelentett régen a ""remek"" kifejezés?"	vizsgamunkát	feldolgozást	silány minőséget	olcsó hazai árut	1
Kinek a regényében szerepel Philip Marlowe, a detektív?	Erle Stanley Gardner	Edgar Wallace	Dashiel Hammet	Raymond Chandler	4
Mit csináltak a középkori kolostorok lakói a dormitóriumban?	étkeztek	aludtak	kódexet másoltak	büntetésüket töltötték	2
Melyik sportágban szerzett aranyérmet Csík Ferenc az 1936-os berlini olimpián?	atlétika	úszás	ökölvívás	birkózás	2
Milyen tengeralattjáró szerepel a Beatles együttes zenéjére készült rajzfilm címében?	sárga	lyukas	zöld	atom	1
Ki a női főszereplője az RTL Klub Pasik című sorozatának?	Jónás Rita	Erős Antónia	Hernádi Judit	Marsi Anikó	3
Mit darabol a szakács, amikor sampinyont szeletel?	gombát	pulykát	kakast	rákot	1
Melyik betegség régies elnevezése a sápkór?	himlő	gyomorfekély	vérszegénység	epilepszia	3
Hányszoros tétért folyik az ulti, ha az egyik játékos szubkontrát mond?	háromszoros	négyszeres	nyolcszoros	hatszoros	3
Ki volt a turini remete?	Deák Ferenc	Kossuth Lajos	Mikes Kelemen	Madách Imre	2
Milyen vallásúak a kabil törzsek?	buddhista	hindu	iszlám	párszi	3
Mi a címe Karinthy ismert irodalmi paródiagyűjteményének?	Ezt meg ki írta?	Így írtok ti	Én pedig így írok	Így irtok én	2
Mit csinál, aki marionettel játszik?	kártyázik	bábozik	barkochbázik	dominózik	2
Mivel készül a rizibizi?	babbal	borsóval	burgonyával	banánnal	2
Melyik az Amerikai Egyesült Államok fizetőeszköze?	cent	pfennig	piaszter	centime	1
Melyik táncdalénekes dalolt egy szál harangvirágról?	Aradszky László	Máté Péter	Szécsi Pál	Poór Péter	3
A felsorolt országok közül melyik zászlaja nem négyszögletes?	Marokkó	Chile	Nepál	San Marino	3
Ki volt az anglikán egyház alapítója?	VIII. Henrik	Morus Tamás	Rotterdami Erasmus	I. Erzsébet	1
Ki rendezte A nagy ábránd című klasszikus filmet?	Alain Resnais	Jean Renoir	Francois Truffaut	Constantin Costa-Gavras	2
Ki minden idők legfiatalabb sakkvilágbajnoka?	Karpov	Szpasszkij	Kaszparov	Fischer	3
"Mi választja el a szerelmeseket a mesékben? ""Ásó, kapa, …"""	kakasszó	nagyharang	atyai szigor	az Óperenciás tenger	2
A szarka melyik testrészéről kapta nevét egy növénynemzetség?	csőr	láb	nyelv	farok	2
"Mi a címe Fejes Endre színpadi művének: ""Jó estét nyár, jó …"""	reggelt, búbánat!	estét, szerelem!	napot, szabadság!	éjszakát, ifjúság!	2
Melyik folyó partján fekszik Baja városa?	Dráva	Tisza	Maros	Duna	4
Mi volt a neve Attila hun vezér testvérének?	Csaba	Szvatopluk	Buda	Zéta	3
Milyen kisasszonyok címmel festette meg Picasso 1907-ben az első jelentős kubista alkotást?	sevillai	avignoni	madridi	párizsi	2
Kije vagy mije volt Caligulának Incitatus?	fogadott fia	lova	rabszolgája	gyilkosa	2
Milyen versenyen játszódik A lovakat lelövik, ügye? című film?	táncversenyen	lóversenyen	maratoni futáson	autóversenyen	1
Melyik ázsiai országot tartották uralmuk alatt a vörös khmerek az 1970-es években?	Thaiföld	Kambodzsa	Vietnam	Laosz	2
Mit adott Andersen kis hableánya a tengeri boszorkánynak a lábakért cserébe?	egy hajtincset	a hangját	a farokúszóját	a lelkét	2
Hol költ a ruca a népdal szerint?	mező füvén	erdő mélyén	káka tövén	eresz alatt	3
Tizenkét milyen ember szerepelt a Henry Fonda főszereplésével készült bírósági film címében?	dacos	dalos	dühös	piszkos	3
Az alábbiak közül melyik egy cédrusfaj neve?	lesothói	líbiai	libanoni	libériai	3
Kinek a síremléke található az egri várban?	Tömörkény István	Gárdonyi Géza	Bródy Sándor	Móra Ferenc	2
Melyik városban áll a Westminster-apátság?	Washington	Boston	London	Liverpool	3
Milyen nemzetiségű volt a középkori reformer, Husz János?	cseh	francia	porosz	spanyol	1
Melyik hegységünkben található a Szeleta-barlang?	a Pilisben	a Mecsekben	a Bükkben	a Börzsönyben	3
Mi a neve Peer Gynt szerelmének?	Aase	Holle	Solvejg	Britta	3
Melyik egy Vivien Leigh főszereplésével készült legendás film címe?	Elmosta az eső	Elsöpörte a tornádó	Elfújta a szél	Betemette a hó	3
Milyen állat nevét viselik a hírlapokban felröppentett álhírek?	liba	kacsa	kecske	béka	2
Melyik meseregényből készített musicalt Geszti Péter és Dés László?	Micimackó	Végtelen történet	Alice csodaországban	A dzsungel könyve	4
Melyik szervünk működéséről tájékoztat az elektrokardiogram?	tüdő	agy	gyomor	szív	4
Miből készül a törkölypálinka?	barackból	körtéből	meggyből	szőlőből	4
"Melyik dalénekes lemezei a ""Műcsarnok"", a ""Levél nővéremnek"" és a ""Fehér babák takarodója""?"	Berki Tamás	Cseh Tamás	Delhusa Gjon	Dinnyés József	2
Mi a neve a Franciaországot jelképező nőalaknak?	Isabelle	Sophie	Marianne	Valentine	3
Melyiket kéri, aki tésztát kíván enni?	káposztás cekkert	káposztás cvikkert	káposztás cvekedlit	káposztás cukkinit	3
Mi a neve Kemény Henrik híres bábfigurájának?	Harcos Henrik	Vitéz László	Morcos Marci	Kemény Kázmér	2
Mit gyűjt, akinek a filatélia a hobbija?	pénzérméket	bélyegeket	kaktuszokat	gyógyteákat	2
Hogy nevezik az indiai eredetű meditációs és testgyakorlatokat?	karate	jóga	dzsudó	tekvando	2
Milyen műszaki berendezés működési elvét alkotta meg Jedlik Ányos?	tranzisztor	dinamó	robbanómotor	turbina	2
"Melyik operában csendül fel az ""Eladó az egész világ"" kezdetű ária?"	Leoncavallo: Bajazzók	Gounod: Faust	Bizet: Carmen	Csajkovszkij: Anyegin	2
"Melyik mai ország területén található Krasznahorka ""büszke vára""?"	Szlovákia	Ukrajna	Románia	Lengyelország	1
Hová jutott Dante az Isteni színjáték kezdősorai szerint?	egy kies tópartra	egy sötét erdőbe	egy zord sziklafalhoz	egy szűk barlangba	2
Melyik világhírű atléta nyerte meg a távolugrás négy egymást követő olimpián?	Bob Beamon	Viktor Szanyejev	Carl Lewis	Jesse Owens	3
Mit adnak annak, aki büdöskét kap ajándékba?	borzkölyköt	juhsajtot	növényt	romlott kölnit	3
Melyik égtájról nincs elnevezve jelenleg pályaudvar Budapesten?	keletről	délről	nyugatról	északról	4
Mi a címe Olivia Newton-John nagy sikerű zenés filmjének?	Hajlakk	Pitraton	Pomádé	Mindhalálig tupír	3
Mely égitestek állnak izzó gázokból?	a holdak	a kisbolygók	a csillagok	a fekete lyukak	3
Mely növénynek van csuhéja?	paradicsom	kukorica	borsó	burgonya	2
Hol nyomtatták ki először Károli Gáspár teljes bibliafordítását?	Kassán	Nagyszombatban	Vizsolyban	Gyulafehérváron	3
Hogy nevezik röviden az olvasható és átírható számítógépes adattárat?	RAM	STORE	TFT	CD-ROM	1
Kit neveztek ki a magyar fősereg parancsnokává 1849 márciusában?	Kossuth Lajost	Mészáros Lázárt	Görgey Artúrt	Bem Józsefet	3
Kinek adja Párisz Erisz aranyalmáját a mitológiai szépségverseny bírájaként?	Aphroditének	Pallasz Athénének	Hérának	Helénának	1
Ki lőtte a győzelmet jelentő aranygólt a 2000. Évi futball Európa Bajnokságon?	Henry	Wiltord	Dugarry	Trezeguel	4
Melyik ország diktátora volt Antonio de Oliveira Salazar?	Mexikó	Argentína	Panama	Portugália	4
Milyen ágra vergődik az elboldoguló ember?	madárlakta	bőven termő	zöld	arany	3
"Mennyi ""2X2"" a népszerű magyar film címe szerint?"	mindig négy	néha öt	néha hat	egy	2
Milyen anyag a daróc?	keményfa	posztó	borjúbőr	drót	2
Kinek írta Tatjana híres levelét?	Anyeginnek	Puskinnak	Lenszkijnek	II. Miklós cárnak	1
A legenda szerint melyik császár gyújtotta fel Rómát?	Caligula	Nero	Claudius	Tiberius	2
Mi a rövidítése az ENSZ élelmezési és mezőgazdasági szervezetének?	WWF	FAO	UNESCO	WHO	2
Melyik magyar rockegyüttes énekelt a 67-es útról?	Piramis	Edda	Omega	Republic	4
Melyik európai országban ítélkeznek precedensjog alapján?	Franciaország	Olaszország	Hollandia	Nagy-Britannia	4
Melyik egyesületben úszott Egerszegi Krisztina?	Bp. Spartacusban	Bp. Honvédban	Újpesti Dózsában	OTP-Sport Plussz SE-ben	1
Mitől írtózik az alábbiak közül az arachnofóbiában szenvedő ember?	a madaraktól	a magasságtól	a pókoktól	a zárt terektől	3
Hol található a Veszélyek Tengere?	A Horn-foknál	Borneó és Szumátra között	A Hebridáknál	A Holdon	4
Mit dob be a mondás szerint, aki felad valamit?	a tétet	a törülközőt	a kulcsot	a csatabárdot	2
Az alábbiak közül melyiket nevezték díszmagyarnak?	a nemesi oklevelet	az országgyűlési képviselőt	a nemesi díszöltözetet	a vármegye főispánját	3
Hol keresték a kalandvágyók a mesés gazdagságáról híres Eldorádót?	Alaszkában	Indiában	Dél-Amerikában	Belső-Afrikában	3
"A hét melyik napjáról írt ""szomorú"" dalt Seress Rezső a 30-as években?"	a szombatról	a vasárnapról	a hétfőről	a szerdáról	2
Hol halt meg József Attila?	Balatonfüreden	Balatonszabadiban	Balatonszéplakon	Balatonszárszón	4
Ki volt a mondabeli Arthur király felesége?	Izolda	Guinevra	Freya	Brünhilda	2
Melyik nép vezetője volt a mondákból ismert Szvatopluk?	besenyő	bolgár	kazár	morva	4
Ki írt operát Saloméról?	Verdi	Wagner	Richard Strauss	Rimszkij-Korszakov	3
Melyik várunkban látható a Vöröstorony?	a sárospataki várban	a siklósi várban	az egri várban	a budai várban	1
Ki nem kapta meg egyszer sem a legjobb rendezésért járó Oscar-díjat?	Alfred Hitchcock	Victor Fleming	Billy Wilder	Milos Forman	1
Ki volt a híres írónő, George Sand ismert szerelme az alábbiak közül?	Frederic Chopin	ifj. Alexandre Dumas	Victor Hugo	Hector Berlioz	1
Melyik országból ered a jégkorong?	Svédországból	az Egyesült Államokból	Kanadából	Finnországból	3
A szólás szerint mire épít az, aki bizonytalan dologra alapoz?	vízre	üvegre	homokra	papírra	3
Miből készült Pinokkió?	acélból	rongyból	fából	bronzból	3
Melyik ország hírhedt titkosszolgálata volt a Securitate?	Bulgária	Románia	Albánia	NDK	2
Mivel játsszák a tarokk nevű játékot?	kártyával	kockával	dominóval	sakkbábúval	1
Melyik orosz cárról írt operát Muszorgszkij?	Nagy Péterről	Borisz Godunovról	I. Miklósról	Rettegett Ivánról	2
Melyik megyénk nem határos a Balatonnal az alábbiak közül?	Fejér megye	Somogy megye	Zala megye	Veszprém megye	1
Melyik egy ételtípus elnevezése?	lefújt	kifújt	elfújt	felfújt	4
Hányan vannak a gonoszok a mondás szerint?	heten	tizen	tizenketten	negyvenen	1
Melyik sportág küzdelmei folynak páston?	bírkózás	vívás	ökölvívás	cselgáncs	2
Az alábbiak közül mi kapcsolódik Louis Braille nevéhez?	az elektrokardiográf	a vakírás	a nagy francia forradalom	az internet	2
Melyik mai állam területén található Tibet?	Kína	Mongólia	India	Kambodzsa	1
"Kitől származik az idézet? ""Mostan színes tintákról álmodom…"""	Szép Ernő	Heltai Jenő	Kosztolányi Dezső	Zelk Zoltán	3
A katonák mijét nevezték kepinek?	zsoldkönyvét	zubbonyát	szuronyát	sapkáját	4
Melyik szó írásmódja helytelen?	dimbes-dombos	ízeg-mozog	ici-pici	gizgazos	3
"Ki írta a ""A tenger"" című három szimfonikus vázlatot?"	Saint-Saens	Debussy	Ravel	Berlioz	2
Milyen lehet egy bajusz?	kacifántos	kackiás	bakafántos	bagóleső	2
Mi a vége a nemakarásnak a mondás szerint?	nyafogás	nyüszítés	nyögés	nyűglődés	3
Milyen madár szobrát keresték a Dashiel Hammett regényéből forgatott krimiben?	dán dögkeselyű	máltai sólyom	krétai albatrosz	kenyai kakadu	2
Milyen régi magyar mértékegység volt a rőf?	térfogategység	hosszmérték	területmérték	tömegegység	2
Milyen nyelven íródott Janus Pannonius életműve?	németül	latinul	görögül	magyarul	2
Mit jelent a cívisváros kifejesésben a cívis szó?	mező	vásár	polgár	hűséges	3
Melyik folyó torkolatánál fekszik Szentpétervár?	Léna	Néva	Volga	Jenyiszej	2
Melyiket nevezték a középkorban borlátónak?	a borkimérés ellenőrét	a kapatos lovagokat	a kocsmát	a boroshordót	1
Melyik filmben nem játszott Marlon Brando?	A vágy villamosa	Oroszlánkölykök	Superman	Batman	4
Hol rendezték meg a második újkori olimpiai játékokat?	Amszterdam	London	St. Louis	Párizs	4
Mit kérdez Hófehérke mostohája a tükörtől?	Hogy néz ki az üveges?	Látszanak-e a szarkalábak?	Használjak-e alapozót?	Ki a legszebb a vidéken?	4
Minek a melegen tartására szolgál a muff?	láb	kéz	fül	orr	2
Kinek az arcképe látható az új húszezres bankón?	Kossuth Lajos	Deák Ferenc	Kölcsey Ferenc	Szent István	2
Mely romvár bús düledékeiről írt halhatatlan sorokat Kölcsey Ferenc?	Drégely	Szendrő	Huszt	Siklós	3
Kiről nevezték el az amerikai kontinenst?	egy spanyol matrózról	egy viking hajósról	egy angol hajóépítőről	egy itáliai felfedezőről	4
Melyik szó édességnév és növénynév is egyben?	cinkapanna	borzaskata	búbosborcsa	szeplősbarbi	2
Ki kapta a legtöbb magyar olimpiai aranyérmet?	Gerevich Aladár	Kárpáti Rudolf	Kovács Pál	Egerszegi Krisztina	1
Melyik birodalom széthullásának fontos állomása volt a verduni szerződés 843-ban?	Római Birodalom	Frank Birodalom	Hun Birodalom	Avar Birodalom	2
Hol található Magyarországon lámpamúzeum?	Mór	Tata	Zsámbék	Sopron	3
Miért tartóztatják le a Szelíd motorosok című film két főhősét?	gyorshajtásért	köztéri alkoholfogyasztásért	drogfogyasztásért	engedély nélküli felvonulásért	4
Mi törött el a mondás szerint annál, aki sírva fakad?	a rózsa töve	a mécses	a lópatkó	a kardántengely	2
"Minek a ""fosztogatói"" szerepelnek Steven Spielberg filmjének címébeb?"	az elsüllyedt Atlantisz	az eltűnt aranyváros	Manhattan	az elveszett frigyláda	4
Mire nincs szükség a bécsi szelet készítéséhez?	tojásra	zsemlemorzsára	búzadarára	lisztre	3
Ki nyerte meg 2000-ben a Forma 1-es autóverseny világbajnoki címét?	David Coulthard	Mika Hakkinen	Ralf Schumacher	Michael Schumacher	4
Melyik miniszteri tárcát kapta hölgy 1998-ban?	családügy	igazságügy	belügy	egészségügy	2
Melyik a periódusos rendszer első eleme?	hélium	hidrogén	bór	oxigén	2
Miből készült hajón tett kísérletet Thor Heyerdahl az Atlanti-óceán átszelésére?	bambusz	ébenfa	papirusz	parafa	3
Mi a Németországi Szociáldemokrata Párt közismert rövidítése?	SPD	FDP	CDU	NDPD	1
Az alábbiak közül melyik Verdi-opera nem Shakespeare-dráma alapján készült?	Otello	Macbeth	Don Carlos	Falstaff	3
